Name,Rating History,Rating,Started,Retired,Races,Seasons,Points,Points Per Race,Championship Points,Championship Points Per Race,Wins,Wins Per Race,Podiums,Podiums Per Race,World Championships,World Championship Years,Best Performer,Best Rookie,Breakthrough,Peak,Provisional Rating History,Provisional Score,Provisional Average Ratings
Kevin Magnussen,"[nan, nan, nan, nan, 1400, 1405.5357587591745, 1413.5494088008438, 1413.3382529984103, 1413.3382529984103, 1405.1757498112172, 1388.8181064479277, 1377.6410897642784, 1374.2133171090736, 1346.924470262499, 1336.9032527657969, 1336.9032527657969, 1353.9729527991085, 1330.7941224142035, 1348.374854100367, 1348.374854100367]",1000,True,False,12,3,-24,-2.0,4,0.3333333333333333,0,0.0,0,0.0,0,[],[],,,1413.5494088008438,"[nan, nan, nan, nan, 1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Fernando Alonso,"[1400, 1410.0, 1401.2338784107517, 1394.8312258445576, 1394.8312258445576, 1396.991916525478, 1352.6932544006677, 1331.0729320465805, 1331.0729320465805, 1366.6329171959371, 1397.1538870416418, 1353.3643031262764, 1372.061840640355, 1370.4228748504988, 1373.6514941481976, 1373.6514941481976, 1335.2592104433331, 1322.196926579439, 1321.8948896398445, 1321.8948896398445]",1000,True,False,15,4,-39,-2.6,10,0.6666666666666666,0,0.0,0,0.0,0,[],[],,,1410.0,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Pierre Gasly,"[1400, 1395.0, 1350.9441520474893, 1369.7762804298686, 1369.7762804298686, 1349.6195311254978, 1344.485224527397, 1360.1079351685103, 1360.1079351685103, 1363.1949766947337, 1354.7159002966691, 1398.6733124980824, 1398.6852236804614, 1408.790925429065, 1395.0720955524337, 1395.0720955524337, 1374.998233686516, 1380.5288845835585, 1378.732055016125, 1378.732055016125]",1000,True,False,15,4,-24,-1.6,9,0.6,0,0.0,1,0.06666666666666667,0,[],[],,,1408.790925429065,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Lance Stroll,"[1400, 1385.0, 1389.0778695641955, 1376.498099306369, 1376.498099306369, 1364.3292979749247, 1365.0441925764208, 1349.8666225700058, 1349.8666225700058, 1370.7524460413767, 1405.0564472300184, 1398.7801315527538, 1378.7584186825343, 1340.0830845486323, 1351.8750827018648, 1351.8750827018648, 1349.9058513791858, 1322.8840950952624, 1342.4177732867183, 1342.4177732867183]",1000,True,False,15,4,-37,-2.466666666666667,6,0.4,0,0.0,0,0.0,0,[],[],,,1405.0564472300184,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Sebastian Vettel,"[1400, 1405.0, 1397.7987953145678, 1397.4768554375905, 1397.4768554375905, 1388.8063811930717, 1352.077080915974, 1365.6287339977655, 1365.6287339977655, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",1000,True,True,6,2,-10,-1.6666666666666667,1,0.16666666666666666,0,0.0,0,0.0,0,[],[],,,1405.0,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Nico Hulkenberg,"[nan, nan, nan, nan, nan, nan, nan, nan, 1400, 1381.0292147479443, 1402.2216022106104, 1371.8372056113262, 1355.1725780104318, 1348.4520948458735, 1328.0155982977085, 1328.0155982977085, 1307.3036198163984, 1340.7520514548462, 1315.719109901381, 1315.719109901381]",1000,True,False,9,2,-37,-4.111111111111111,5,0.5555555555555556,0,0.0,0,0.0,0,[],[],,,1402.2216022106104,"[nan, nan, nan, nan, nan, nan, nan, nan, 1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Alexander Albon,"[nan, nan, nan, nan, 1400, 1365.5357587591745, 1350.8972507675544, 1319.776618532079, 1319.776618532079, 1342.8323739224393, 1349.9263894556395, 1360.1900641369073, 1381.9573195410348, 1387.2965087037978, 1370.3270124467426, 1370.3270124467426, 1347.9480281117249, 1351.474885001658, 1333.45190873301, 1333.45190873301]",1000,True,False,12,3,-40,-3.3333333333333335,2,0.16666666666666666,0,0.0,0,0.0,0,[],[2023],,2023.0,1400.0,"[nan, nan, nan, nan, 1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Esteban Ocon,"[1400, 1400.0, 1389.3705003451166, 1391.6989415884152, 1391.6989415884152, 1369.8412169302717, 1393.927690421788, 1364.8630203086232, 1364.8630203086232, 1341.5975711280564, 1369.0079638686163, 1378.8708979680616, 1355.0658739978996, 1363.3752684229996, 1358.7023306160615, 1358.7023306160615, 1359.779808010109, 1349.9111157150223, 1357.3345768493366, 1357.3345768493366]",1000,True,False,15,4,-32,-2.1333333333333333,5,0.3333333333333333,0,0.0,0,0.0,0,[],[],,,1400.0,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Zhou Guanyu,"[nan, nan, nan, nan, 1400, 1355.5357587591745, 1353.7693209232166, 1356.8473291988012, 1356.8473291988012, 1365.843037124373, 1336.595060367526, 1335.2939559622998, 1338.7489014272776, 1326.41575099723, 1316.5861636613215, 1316.5861636613215, 1338.5137708879136, 1349.6016889780456, 1317.113087888729, 1317.113087888729]",1000,True,False,12,3,-52,-4.333333333333333,0,0.0,0,0.0,0,0.0,0,[],[],,,1400.0,"[nan, nan, nan, nan, 1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Yuki Tsunoda,"[1400, 1375.0, 1357.1618080771352, 1349.2425710816894, 1349.2425710816894, 1359.8773215188742, 1341.8804177262957, 1338.1923692304567, 1338.1923692304567, 1317.0563306302429, 1315.1773516302744, 1303.7175398120755, 1324.064757173764, 1330.256568140286, 1364.5117354238503, 1364.5117354238503, 1348.8803552563843, 1367.1466579842202, 1364.4850682092595, 1364.4850682092595]",1000,True,False,15,4,-52,-3.466666666666667,4,0.26666666666666666,0,0.0,0,0.0,0,[],[],,,1400.0,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Logan Sargeant,"[nan, nan, nan, nan, nan, nan, nan, nan, 1400, 1356.0292147479443, 1334.5834485794762, 1328.7735003075604, 1308.8053102870138, 1293.2309569962524, 1275.14965070763, 1275.14965070763, 1269.5928710794774, 1299.5170086336977, 1299.137942398912, 1299.137942398912]",1000,True,False,9,2,-58,-6.444444444444445,0,0.0,0,0.0,0,0.0,0,[],[],,,1400.0,"[nan, nan, nan, nan, nan, nan, nan, nan, 1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Nyck De Vries,"[nan, nan, nan, nan, nan, nan, nan, nan, 1400, 1386.0292147479443, 1360.6768302349412, 1360.6768302349412, 1360.6768302349412, 1360.6768302349412, 1360.6768302349412, 1360.6768302349412, nan, nan, nan, nan]",1000,True,True,2,1,-9,-4.5,0,0.0,0,0.0,0,0.0,0,[],[],,,1400.0,"[nan, nan, nan, nan, nan, nan, nan, nan, 1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Liam Lawson,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1400, 1354.5943159526396, 1354.5943159526396, 1354.5943159526396, 1354.5943159526396, nan, nan, nan, nan]",1000,True,True,1,1,-9,-9.0,0,0.0,0,0.0,0,0.0,0,[],[],,,1400.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1400, 1354.5943159526396, 1354.5943159526396, 1354.5943159526396, 1354.5943159526396, nan, nan, nan, nan]",0,0
Mick Schumacher,"[1400, 1365.0, 1335.1602240513507, 1313.1659252399681, 1313.1659252399681, 1337.257357489034, 1355.3500593937192, 1362.981887129752, 1362.981887129752, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",1000,True,True,6,2,-24,-4.0,0,0.0,0,0.0,0,0.0,0,[],[],,,1400.0,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Nicholas Latifi,"[1400, 1370.0, 1363.6738010038157, 1348.8641172332016, 1348.8641172332016, 1324.5996779373784, 1310.7153618671782, 1294.3297552452657, 1294.3297552452657, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",1000,True,True,6,2,-37,-6.166666666666667,0,0.0,0,0.0,0,0.0,0,[],[],,,1400.0,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Nikita Mazepin,"[1400, 1360.0, 1341.6172444592949, 1312.9657986174964, 1312.9657986174964, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",1000,True,True,3,1,-23,-7.666666666666667,0,0.0,0,0.0,0,0.0,0,[],[],,,1400.0,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Kimi Raikkonen,"[1400, 1390.0, 1390.0, 1357.1309060698572, 1357.1309060698572, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",1000,True,True,2,1,-9,-4.5,0,0.0,0,0.0,0,0.0,0,[],[],,,1400.0,"[1400, 1390.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Robert Kubica,"[nan, 1400, 1364.3705003451166, 1364.3705003451166, 1364.3705003451166, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",1000,True,True,1,1,-7,-7.0,0,0.0,0,0.0,0,0.0,0,[],[],,,1400.0,"[nan, 1400, 1364.3705003451166, 1364.3705003451166, 1364.3705003451166, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Antonio Giovinazzi,"[1400, 1380.0, 1390.6283715075474, 1382.5619924016198, 1382.5619924016198, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",1000,True,True,3,1,-5,-1.6666666666666667,1,0.3333333333333333,0,0.0,0,0.0,0,[],[],,,1400.0,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
